Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
7/28/74,80,69
7/29/74,82,71
7/30/74,86,71
7/31/74,87,73
8/1/74,88,71
8/2/74,86,69
8/3/74,88,73
8/4/74,85,72
8/5/74,86,70
8/6/74,83,69
8/7/74,73,64
8/8/74,82,65
8/9/74,82,66
8/10/74,80,62
8/11/74,80,59
8/12/74,83,65
8/13/74,83,67
8/14/74,92,71
8/15/74,82,67
8/16/74,84,63
8/17/74,81,70
8/18/74,87,68
8/19/74,88,67
8/20/74,88,67
8/21/74,86,65
8/22/74,83,67
8/23/74,82,72
8/24/74,85,71
8/25/74,83,66
8/26/74,77,67
8/27/74,83,72
8/28/74,86,72
8/29/74,85,70
8/30/74,84,67
8/31/74,80,65
9/1/74,85,74
9/2/74,76,64
9/3/74,83,63
9/4/74,70,59
9/5/74,72,54
9/6/74,67,59
9/7/74,70,59
9/8/74,72,57
9/9/74,77,61
9/10/74,81,65
9/11/74,80,64
9/12/74,80,68
9/13/74,88,70
9/14/74,73,60
9/15/74,72,53
9/16/74,77,61
9/17/74,76,58
9/18/74,78,63
9/19/74,78,62
9/20/74,79,67
9/21/74,77,60
9/22/74,70,54
9/23/74,60,48
9/24/74,60,43
9/25/74,68,48
9/26/74,71,52
9/27/74,76,57
9/28/74,73,64
9/29/74,74,63
9/30/74,68,53
10/1/74,62,51
10/2/74,60,44
10/3/74,53,40
10/4/74,60,41
10/5/74,72,49
10/6/74,76,51
10/7/74,76,50
10/8/74,60,46
10/9/74,62,46
10/10/74,71,51
10/11/74,66,46
10/12/74,67,54
10/13/74,64,52
10/14/74,65,55
10/15/74,76,55
10/16/74,56,50
10/17/74,65,48
10/18/74,57,37
10/19/74,49,34
10/20/74,46,33
10/21/74,49,32
10/22/74,62,40
10/23/74,66,47
10/24/74,56,45
10/25/74,61,48
10/26/74,60,48
10/27/74,68,44
10/28/74,59,38
10/29/74,67,46
10/30/74,64,51
10/31/74,69,54
11/1/74,76,55
11/2/74,74,56
11/3/74,58,53
11/4/74,74,55
11/5/74,63,56
11/6/74,62,53
11/7/74,58,50
11/8/74,59,46
11/9/74,59,45
11/10/74,60,40
11/11/74,61,35
11/12/74,60,50
11/13/74,60,46
11/14/74,59,47
11/15/74,52,37
11/16/74,49,37
11/17/74,52,37
11/18/74,52,40
11/19/74,56,39
11/20/74,55,48
11/21/74,51,35
11/22/74,40,31
11/23/74,40,28
11/24/74,56,37
11/25/74,58,32
11/26/74,34,26
11/27/74,41,26
11/28/74,44,32
11/29/74,44,30
11/30/74,37,27
12/1/74,42,33
12/2/74,48,41
12/3/74,43,34
12/4/74,40,30
12/5/74,42,26
12/6/74,44,28
12/7/74,56,30
12/8/74,55,47
12/9/74,49,31
12/10/74,37,30
12/11/74,43,31
12/12/74,52,38
12/13/74,48,40
12/14/74,46,38
12/15/74,43,31
12/16/74,53,41
12/17/74,48,40
12/18/74,41,32
12/19/74,41,30
12/20/74,45,37
12/21/74,43,35
12/22/74,46,37
12/23/74,49,33
12/24/74,50,36
12/25/74,42,35
12/26/74,37,30
12/27/74,43,33
12/28/74,47,34
12/29/74,44,32
12/30/74,53,37
12/31/74,41,28
1/1/75,45,34
1/2/75,40,31
1/3/75,41,26
1/4/75,49,38
1/5/75,44,30
1/6/75,43,26
1/7/75,48,38
1/8/75,47,33
1/9/75,50,40
1/10/75,49,36
1/11/75,59,48
1/12/75,60,42
1/13/75,43,33
1/14/75,34,22
1/15/75,30,19
1/16/75,38,28
1/17/75,32,25
1/18/75,47,25
1/19/75,51,37
1/20/75,39,19
1/21/75,34,17
1/22/75,41,32
1/23/75,40,32
1/24/75,45,33
1/25/75,51,36
1/26/75,46,37
1/27/75,40,35
1/28/75,40,35
1/29/75,56,36
1/30/75,49,33
1/31/75,33,29
2/1/75,35,29
2/2/75,36,28
2/3/75,40,26
2/4/75,28,20
2/5/75,36,26
2/6/75,44,33
2/7/75,42,27
2/8/75,35,23
2/9/75,37,21
2/10/75,27,16
2/11/75,39,27
2/12/75,30,21
2/13/75,31,24
2/14/75,38,21
2/15/75,37,27
2/16/75,42,35
2/17/75,41,37
2/18/75,43,35
2/19/75,52,39
2/20/75,44,37
2/21/75,50,35
2/22/75,50,35
2/23/75,54,40
2/24/75,50,44
2/25/75,50,44
2/26/75,50,41
2/27/75,48,37
2/28/75,40,32
3/1/75,45,34
3/2/75,38,31
3/3/75,34,27
3/4/75,38,23
3/5/75,40,29
3/6/75,52,33
3/7/75,48,35
3/8/75,49,21
3/9/75,37,18
3/10/75,43,28
3/11/75,41,34
3/12/75,47,39
3/13/75,54,38
3/14/75,38,31
3/15/75,45,29
3/16/75,43,33
3/17/75,53,35
3/18/75,45,32
3/19/75,52,42
3/20/75,51,44
3/21/75,55,38
3/22/75,52,40
3/23/75,59,43
3/24/75,48,42
3/25/75,56,45
3/26/75,49,26
3/27/75,42,24
3/28/75,51,25
3/29/75,44,37
3/30/75,51,38
3/31/75,45,33
4/1/75,64,37
4/2/75,47,37
4/3/75,53,33
4/4/75,38,29
4/5/75,42,28
4/6/75,44,32
4/7/75,48,30
4/8/75,49,33
4/9/75,53,34
4/10/75,51,33
4/11/75,51,36
4/12/75,51,36
4/13/75,48,35
4/14/75,54,36
4/15/75,49,41
4/16/75,60,44
4/17/75,69,44
4/18/75,55,43
4/19/75,70,49
4/20/75,61,49
4/21/75,55,42
4/22/75,50,38
4/23/75,59,40
4/24/75,59,48
4/25/75,68,50
4/26/75,65,50
4/27/75,59,44
4/28/75,65,47
4/29/75,50,46
4/30/75,54,40
5/1/75,53,47
5/2/75,55,47
5/3/75,65,46
5/4/75,53,48
5/5/75,58,47
5/6/75,63,48
5/7/75,71,48
5/8/75,63,48
5/9/75,64,50
5/10/75,62,51
5/11/75,62,51
5/12/75,65,53
5/13/75,71,56
5/14/75,78,58
5/15/75,67,55
5/16/75,78,58
5/17/75,74,58
5/18/75,70,59
5/19/75,68,59
5/20/75,81,61
5/21/75,84,63
5/22/75,73,59
5/23/75,73,58
5/24/75,82,61
5/25/75,61,54
5/26/75,66,54
5/27/75,85,64
5/28/75,81,65
5/29/75,76,59
5/30/75,72,62
5/31/75,73,65
6/1/75,75,66
6/2/75,80,66
6/3/75,74,62
6/4/75,77,61
6/5/75,69,61
6/6/75,70,58
6/7/75,74,61
6/8/75,66,58
6/9/75,66,58
6/10/75,70,55
6/11/75,74,58
6/12/75,63,58
6/13/75,74,61
6/14/75,74,60
6/15/75,69,61
6/16/75,70,63
6/17/75,75,65
6/18/75,76,66
6/19/75,91,69
6/20/75,86,65
6/21/75,77,59
6/22/75,75,65
6/23/75,80,64
6/24/75,88,70
6/25/75,82,68
6/26/75,73,65
6/27/75,74,63
6/28/75,77,67
6/29/75,78,68
6/30/75,79,63
7/1/75,83,60
7/2/75,89,64
7/3/75,90,69
7/4/75,86,69
7/5/75,82,67
7/6/75,79,68
7/7/75,78,68
7/8/75,76,67
7/9/75,78,68
7/10/75,81,68
7/11/75,78,69
7/12/75,73,67
7/13/75,76,69
7/14/75,75,70
7/15/75,79,70
7/16/75,81,71
7/17/75,81,71
7/18/75,83,72
7/19/75,87,72
7/20/75,81,71
7/21/75,87,71
7/22/75,87,75
7/23/75,87,68
7/24/75,81,70
7/25/75,78,66
7/26/75,78,63
7/27/75,76,60
7/28/75,84,66
7/29/75,85,71
7/30/75,85,67
7/31/75,90,70
8/1/75,92,74
8/2/75,98,77
8/3/75,93,78
8/4/75,80,74
8/5/75,90,72
8/6/75,80,65
8/7/75,66,61
8/8/75,73,62
8/9/75,85,65
8/10/75,87,66
8/11/75,82,72
8/12/75,86,70
8/13/75,85,72
8/14/75,90,74
8/15/75,83,64
8/16/75,73,65
8/17/75,73,67
8/18/75,87,68
8/19/75,82,62
8/20/75,80,66
8/21/75,78,62
8/22/75,88,66
8/23/75,75,58
8/24/75,74,64
8/25/75,79,70
8/26/75,76,69
8/27/75,86,70
8/28/75,81,65
8/29/75,81,65
8/30/75,79,62
8/31/75,68,58
9/1/75,67,55
9/2/75,72,60
9/3/75,71,60
9/4/75,76,57
9/5/75,75,61
9/6/75,76,65
9/7/75,72,63
9/8/75,74,64
9/9/75,70,57
9/10/75,68,52
9/11/75,69,59
9/12/75,74,56
9/13/75,67,53
9/14/75,64,48
9/15/75,62,45
9/16/75,68,53
9/17/75,71,58
9/18/75,66,58
9/19/75,70,61
9/20/75,76,67
9/21/75,75,64
9/22/75,71,59
9/23/75,62,59
9/24/75,66,58
9/25/75,63,58
9/26/75,73,62
9/27/75,76,63
9/28/75,72,58
9/29/75,69,55
9/30/75,69,54
10/1/75,71,60
10/2/75,66,49
10/3/75,61,45
10/4/75,69,50
10/5/75,68,53
10/6/75,77,64
10/7/75,69,54
10/8/75,71,48
10/9/75,64,53
10/10/75,62,52
10/11/75,63,56
10/12/75,65,53
10/13/75,72,56
10/14/75,82,59
10/15/75,82,61
10/16/75,74,54
10/17/75,59,52
10/18/75,68,54
10/19/75,56,53
10/20/75,57,51
10/21/75,68,49
10/22/75,77,58
10/23/75,70,53
10/24/75,72,55
10/25/75,69,62
10/26/75,65,54
10/27/75,60,49
10/28/75,64,48
10/29/75,71,56
10/30/75,60,38
10/31/75,50,34
11/1/75,58,41
11/2/75,67,53
11/3/75,73,55
11/4/75,77,59
11/5/75,75,58
11/6/75,63,46
11/7/75,66,51
11/8/75,71,62
11/9/75,73,57
11/10/75,68,60
11/11/75,64,51
11/12/75,60,41
11/13/75,54,46
11/14/75,46,38
11/15/75,52,36
11/16/75,55,44
11/17/75,56,43
11/18/75,69,47
11/19/75,57,50
11/20/75,61,49
11/21/75,60,49
11/22/75,51,38
11/23/75,47,37
11/24/75,45,41
11/25/75,45,40
11/26/75,46,36
11/27/75,58,41
11/28/75,50,41
11/29/75,47,39
11/30/75,56,45
12/1/75,57,35
12/2/75,41,32
12/3/75,42,30
12/4/75,36,27
12/5/75,49,27
12/6/75,54,40
12/7/75,46,27
12/8/75,36,27
12/9/75,55,36
12/10/75,52,41
12/11/75,45,37
12/12/75,41,37
12/13/75,47,39
12/14/75,54,45
12/15/75,59,42
12/16/75,51,31
12/17/75,44,27
12/18/75,40,22
12/19/75,27,19
12/20/75,43,24
12/21/75,28,25
12/22/75,33,26
12/23/75,34,23
12/24/75,23,15
12/25/75,36,14
12/26/75,52,35
12/27/75,45,35
12/28/75,36,28
12/29/75,36,26
12/30/75,45,26
12/31/75,46,36
1/1/76,39,29
1/2/76,30,22
1/3/76,42,30
1/4/76,36,25
1/5/76,27,20
1/6/76,30,18
1/7/76,36,28
1/8/76,37,16
1/9/76,23,16
1/10/76,26,15
1/11/76,37,22
1/12/76,36,24
1/13/76,46,20
1/14/76,46,32
1/15/76,32,24
1/16/76,44,25
1/17/76,36,14
1/18/76,19,7
1/19/76,25,9
1/20/76,30,24
1/21/76,35,23
1/22/76,31,7
1/23/76,15,2
1/24/76,26,15
1/25/76,36,22
1/26/76,51,36
1/27/76,48,38
1/28/76,39,29
1/29/76,39,29
1/30/76,36,27
1/31/76,35,22
2/1/76,47,35
2/2/76,46,10
2/3/76,28,15
2/4/76,41,24
2/5/76,32,23
2/6/76,24,22
2/7/76,26,17
2/8/76,36,24
2/9/76,35,26
2/10/76,40,23
2/11/76,50,35
2/12/76,41,33
2/13/76,52,37
2/14/76,48,31
2/15/76,48,27
2/16/76,61,43
2/17/76,65,40
2/18/76,47,38
2/19/76,56,42
2/20/76,48,35
2/21/76,49,30
2/22/76,52,34
2/23/76,34,26
2/24/76,51,27
2/25/76,59,39
2/26/76,52,41
2/27/76,67,43
2/28/76,66,36
2/29/76,55,31
3/1/76,58,41
3/2/76,41,32
3/3/76,37,31
3/4/76,46,35
3/5/76,61,45
3/6/76,61,38
3/7/76,52,36
3/8/76,42,30
3/9/76,30,28
3/10/76,36,28
3/11/76,48,33
3/12/76,44,27
3/13/76,56,38
3/14/76,47,32
3/15/76,53,37
3/16/76,44,34
3/17/76,35,26
3/18/76,39,21
3/19/76,51,39
3/20/76,60,44
3/21/76,56,46
3/22/76,47,32
3/23/76,52,28
3/24/76,52,38
3/25/76,56,44
3/26/76,65,48
3/27/76,56,45
3/28/76,60,45
3/29/76,65,40
3/30/76,52,41
3/31/76,47,40
4/1/76,57,46
4/2/76,53,42
4/3/76,56,43
4/4/76,51,41
4/5/76,61,39
4/6/76,64,41
4/7/76,61,46
4/8/76,50,42
4/9/76,54,38
4/10/76,65,37
4/11/76,65,32
4/12/76,45,28
4/13/76,63,38
4/14/76,66,46
4/15/76,69,44
4/16/76,70,49
4/17/76,89,51
4/18/76,75,56
4/19/76,65,54
4/20/76,80,55
4/21/76,72,52
4/22/76,61,53
4/23/76,76,50
4/24/76,57,47
4/25/76,52,46
4/26/76,50,41
4/27/76,52,40
4/28/76,62,44
4/29/76,64,48
4/30/76,66,47
5/1/76,56,49
5/2/76,67,52
5/3/76,68,50
5/4/76,54,44
5/5/76,60,44
5/6/76,66,53
5/7/76,63,54
5/8/76,63,46
5/9/76,62,48
5/10/76,68,51
5/11/76,62,52
5/12/76,66,49
5/13/76,60,43
5/14/76,65,54
5/15/76,80,57
5/16/76,63,58
5/17/76,67,59
5/18/76,69,48
5/19/76,54,42
5/20/76,75,48
5/21/76,75,55
5/22/76,69,53
5/23/76,68,50
5/24/76,67,51
5/25/76,60,51
5/26/76,60,49
5/27/76,71,53
5/28/76,75,55
5/29/76,68,56
5/30/76,68,59
5/31/76,71,60
6/1/76,80,59
6/2/76,65,52
6/3/76,68,49
6/4/76,68,49
6/5/76,72,51
6/6/76,65,58
6/7/76,80,57
6/8/76,80,61
6/9/76,87,61
6/10/76,84,66
6/11/76,89,67
6/12/76,77,59
6/13/76,66,55
6/14/76,70,62
6/15/76,75,63
6/16/76,76,66
6/17/76,80,64
6/18/76,78,64
6/19/76,75,65
6/20/76,75,65
6/21/76,75,67
6/22/76,77,67
6/23/76,79,66
6/24/76,84,68
6/25/76,90,70
6/26/76,87,75
6/27/76,91,71
6/28/76,83,67
6/29/76,80,66
6/30/76,75,67
7/1/76,80,66
7/2/76,83,67
7/3/76,82,66
7/4/76,80,64
7/5/76,80,63
7/6/76,85,67
7/7/76,75,67
7/8/76,80,67
7/9/76,83,68
7/10/76,80,66
7/11/76,82,67
7/12/76,84,64
7/13/76,70,62
7/14/76,79,65
7/15/76,76,62
7/16/76,74,65
7/17/76,83,68
7/18/76,82,63
7/19/76,85,66
7/20/76,83,67
7/21/76,82,69
7/22/76,77,64
7/23/76,71,62
7/24/76,90,70
7/25/76,78,64
7/26/76,75,58
7/27/76,82,63
7/28/76,85,69
7/29/76,74,68
7/30/76,86,70
7/31/76,77,66
8/1/76,82,67
8/2/76,78,65
8/3/76,76,60
8/4/76,77,64
8/5/76,79,64
8/6/76,81,70
8/7/76,78,68
8/8/76,72,66
8/9/76,73,66
8/10/76,79,68
8/11/76,79,64
8/12/76,83,67
8/13/76,80,70
8/14/76,81,69
8/15/76,77,68
8/16/76,76,65
8/17/76,82,62
8/18/76,79,62
8/19/76,74,59
8/20/76,80,62
8/21/76,88,67
8/22/76,93,76
8/23/76,90,74
8/24/76,81,67
8/25/76,86,66
8/26/76,80,70
8/27/76,75,70
8/28/76,81,71
8/29/76,88,66
8/30/76,71,57
8/31/76,67,52
9/1/76,75,60
9/2/76,67,59
9/3/76,67,56
9/4/76,73,57
9/5/76,81,60
9/6/76,73,55
9/7/76,79,59
9/8/76,86,65
9/9/76,74,60
9/10/76,72,61
9/11/76,74,53
9/12/76,76,55
9/13/76,85,59
9/14/76,82,62
9/15/76,73,63
9/16/76,72,67
9/17/76,74,68
9/18/76,75,66
9/19/76,81,64
9/20/76,77,64
9/21/76,70,56
9/22/76,67,56
9/23/76,70,53
9/24/76,65,52
9/25/76,65,47
9/26/76,68,53
9/27/76,71,65
9/28/76,68,51
9/29/76,67,46
9/30/76,63,55
10/1/76,61,55
10/2/76,61,57
10/3/76,63,56
10/4/76,72,54
10/5/76,61,54
10/6/76,69,59
10/7/76,69,58
10/8/76,71,62
10/9/76,70,53
10/10/76,59,47
10/11/76,56,43
10/12/76,60,42
10/13/76,65,49
10/14/76,60,50
10/15/76,70,48
10/16/76,63,49
10/17/76,50,44
10/18/76,51,39
10/19/76,50,31
10/20/76,63,48
10/21/76,62,46
10/22/76,51,42
10/23/76,53,40
10/24/76,54,46
10/25/76,55,52
10/26/76,55,35
10/27/76,42,31
10/28/76,45,30
10/29/76,57,37
10/30/76,53,40
10/31/76,59,47
11/1/76,48,36
11/2/76,49,34
11/3/76,54,44
11/4/76,57,39
11/5/76,58,38
11/6/76,51,37
11/7/76,54,40
11/8/76,40,28
11/9/76,38,25
11/10/76,51,38
11/11/76,44,35
11/12/76,40,32
11/13/76,43,31
11/14/76,48,32
11/15/76,46,32
11/16/76,47,33
11/17/76,47,33
11/18/76,53,39
11/19/76,55,39
11/20/76,46,39
11/21/76,44,35
11/22/76,40,32
11/23/76,40,30
11/24/76,38,28
11/25/76,43,30
11/26/76,52,37
11/27/76,54,44
11/28/76,55,42
11/29/76,49,27
11/30/76,27,19
12/1/76,30,20
12/2/76,43,17
12/3/76,22,11
12/4/76,34,18
12/5/76,38,25
12/6/76,43,21
12/7/76,54,37
12/8/76,37,16
12/9/76,30,16
12/10/76,48,26
12/11/76,47,33
12/12/76,44,35
12/13/76,41,12
12/14/76,32,12
12/15/76,44,32
12/16/76,44,30
12/17/76,40,34
12/18/76,40,30
12/19/76,43,28
12/20/76,47,36
12/21/76,43,18
12/22/76,30,18
12/23/76,38,28
12/24/76,32,25
12/25/76,37,24
12/26/76,37,28
12/27/76,28,20
12/28/76,27,20
12/29/76,33,21
12/30/76,22,10
12/31/76,22,14
1/1/77,27,14
1/2/77,36,24
1/3/77,29,22
1/4/77,39,26
1/5/77,32,21
1/6/77,30,20
1/7/77,33,22
1/8/77,28,20
1/9/77,28,20
1/10/77,41,20
1/11/77,24,15
1/12/77,21,12
1/13/77,22,11
1/14/77,29,19
1/15/77,31,21
1/16/77,27,6
1/17/77,8,-1
1/18/77,12,1
1/19/77,27,9
1/20/77,35,18
1/21/77,27,19
1/22/77,24,15
1/23/77,28,14
1/24/77,33,17
1/25/77,35,27
1/26/77,31,23
1/27/77,33,22
1/28/77,42,12
1/29/77,14,3
1/30/77,19,10
1/31/77,23,10
2/1/77,29,20
2/2/77,33,20
2/3/77,36,22
2/4/77,36,30
2/5/77,34,15
2/6/77,22,10
2/7/77,29,14
2/8/77,34,17
2/9/77,35,19
2/10/77,44,28
2/11/77,43,29
2/12/77,46,34
2/13/77,48,33
2/14/77,42,33
2/15/77,40,28
2/16/77,29,17
2/17/77,27,14
2/18/77,30,18
2/19/77,36,26
2/20/77,34,29
2/21/77,32,23
2/22/77,36,20
2/23/77,52,34
2/24/77,48,34
2/25/77,56,39
2/26/77,54,35
2/27/77,48,39
2/28/77,49,33
3/1/77,46,30
3/2/77,45,26
3/3/77,49,32
3/4/77,48,37
3/5/77,62,41
3/6/77,51,38
3/7/77,42,33
3/8/77,50,35
3/9/77,48,35
3/10/77,49,37
3/11/77,58,43
3/12/77,58,41
3/13/77,54,46
3/14/77,59,47
3/15/77,57,42
3/16/77,62,38
3/17/77,50,38
3/18/77,39,32
3/19/77,46,30
3/20/77,38,30
3/21/77,51,34
3/22/77,47,37
3/23/77,42,37
3/24/77,38,25
3/25/77,43,24
3/26/77,53,32
3/27/77,53,36
3/28/77,45,38
3/29/77,65,43
3/30/77,66,45
3/31/77,68,44
4/1/77,56,40
4/2/77,47,35
4/3/77,70,45
4/4/77,49,38
4/5/77,51,40
4/6/77,47,36
4/7/77,46,31
4/8/77,44,30
4/9/77,44,26
4/10/77,54,36
4/11/77,50,36
4/12/77,90,44
4/13/77,85,51
4/14/77,71,52
4/15/77,66,42
4/16/77,69,48
4/17/77,64,48
4/18/77,66,44
4/19/77,74,45
4/20/77,59,42
4/21/77,67,45
4/22/77,70,52
4/23/77,72,50
4/24/77,50,42
4/25/77,52,42
4/26/77,48,44
4/27/77,56,43
4/28/77,67,42
4/29/77,60,39
4/30/77,63,47
5/1/77,69,46
5/2/77,67,50
5/3/77,71,50
5/4/77,59,47
5/5/77,61,49
5/6/77,80,53
5/7/77,71,55
5/8/77,56,42
5/9/77,43,38
5/10/77,59,42
5/11/77,67,49
5/12/77,73,50
5/13/77,78,57
5/14/77,70,52
5/15/77,71,50
5/16/77,76,48
5/17/77,82,54
5/18/77,88,62
5/19/77,68,53
5/20/77,65,53
5/21/77,68,58
5/22/77,72,56
5/23/77,72,58
5/24/77,75,62
5/25/77,78,64
5/26/77,80,59
5/27/77,83,60
5/28/77,88,63
5/29/77,72,53
5/30/77,63,51
5/31/77,66,48
6/1/77,66,57
6/2/77,76,60
6/3/77,71,57
6/4/77,81,55
6/5/77,83,64
6/6/77,67,53
6/7/77,67,53
6/8/77,67,50
6/9/77,60,54
6/10/77,68,51
6/11/77,74,58
6/12/77,78,59
6/13/77,75,60
6/14/77,72,58
6/15/77,81,62
6/16/77,77,60
6/17/77,67,60
6/18/77,74,63
6/19/77,87,65
6/20/77,79,61
6/21/77,78,63
6/22/77,81,60
6/23/77,72,58
6/24/77,72,58
6/25/77,73,62
6/26/77,84,65
6/27/77,78,65
6/28/77,77,64
6/29/77,88,67
6/30/77,81,67
7/1/77,87,68
7/2/77,85,67
7/3/77,76,64
7/4/77,86,64
7/5/77,90,74
7/6/77,81,68
7/7/77,73,66
7/8/77,78,68
7/9/77,81,70
7/10/77,80,67
7/11/77,76,63
7/12/77,74,69
7/13/77,83,70
7/14/77,87,74
7/15/77,90,66
7/16/77,91,68
7/17/77,87,73
7/18/77,90,75
7/19/77,95,74
7/20/77,89,73
7/21/77,92,73
7/22/77,87,66
7/23/77,82,63
7/24/77,83,67
7/25/77,72,68
7/26/77,80,64
7/27/77,74,60
7/28/77,76,57
7/29/77,77,65
7/30/77,75,65
7/31/77,81,68
8/1/77,79,67
8/2/77,84,68
8/3/77,76,67
8/4/77,83,67
8/5/77,82,69
8/6/77,90,73
8/7/77,86,74
8/8/77,90,74
8/9/77,93,72
8/10/77,82,68
8/11/77,90,74
8/12/77,86,74
8/13/77,77,65
8/14/77,77,71
8/15/77,84,67
8/16/77,77,64
8/17/77,83,69
8/18/77,75,61
8/19/77,71,54
8/20/77,77,59
8/21/77,70,50
8/22/77,81,62
8/23/77,79,61
8/24/77,76,63
8/25/77,75,55
8/26/77,75,61
8/27/77,77,63
8/28/77,82,66
8/29/77,81,67
8/30/77,90,68
8/31/77,73,68
9/1/77,81,69
9/2/77,86,71
9/3/77,90,73
9/4/77,79,64
9/5/77,78,67
9/6/77,81,70
9/7/77,76,65
9/8/77,72,61
9/9/77,75,58
9/10/77,81,67
9/11/77,72,60
9/12/77,68,50
9/13/77,74,64
9/14/77,79,63
9/15/77,68,56
9/16/77,67,61
9/17/77,80,66
9/18/77,83,65
9/19/77,83,67
9/20/77,70,52
9/21/77,61,52
9/22/77,55,51
9/23/77,62,54
9/24/77,65,52
9/25/77,56,52
9/26/77,70,56
9/27/77,74,60
9/28/77,74,57
9/29/77,68,53
9/30/77,67,55
10/1/77,70,60
10/2/77,71,55
10/3/77,58,49
10/4/77,66,47
10/5/77,67,50
10/6/77,61,49
10/7/77,61,44
10/8/77,59,43
10/9/77,63,50
10/10/77,59,44
10/11/77,62,40
10/12/77,60,52
10/13/77,53,47
10/14/77,50,45
10/15/77,60,44
10/16/77,63,48
10/17/77,53,39
10/18/77,57,38
10/19/77,59,49
10/20/77,58,48
10/21/77,63,47
10/22/77,68,48
10/23/77,57,40
10/24/77,56,36
10/25/77,61,47
10/26/77,62,50
10/27/77,72,57
10/28/77,70,52
10/29/77,61,44
10/30/77,58,38
10/31/77,55,36
11/1/77,58,44
11/2/77,67,52
11/3/77,67,55
11/4/77,70,60
11/5/77,69,53
11/6/77,57,49
11/7/77,55,50
11/8/77,61,50
11/9/77,59,54
11/10/77,61,56
11/11/77,60,40
11/12/77,45,37
11/13/77,41,33
11/14/77,40,30
11/15/77,53,39
11/16/77,56,42
11/17/77,56,46
11/18/77,50,41
11/19/77,49,39
11/20/77,45,35
11/21/77,53,42
11/22/77,51,40
11/23/77,46,38
11/24/77,52,42
11/25/77,44,34
11/26/77,53,29
11/27/77,34,27
11/28/77,41,32
11/29/77,36,32
11/30/77,45,35
12/1/77,50,44
12/2/77,48,42
12/3/77,47,36
12/4/77,42,34
12/5/77,40,30
12/6/77,39,29
12/7/77,29,24
12/8/77,32,22
12/9/77,42,18
12/10/77,26,15
12/11/77,22,13
12/12/77,30,15
12/13/77,34,30
12/14/77,48,31
12/15/77,50,40
12/16/77,43,33
12/17/77,45,31
12/18/77,37,33
12/19/77,40,36
12/20/77,41,35
12/21/77,54,39
12/22/77,39,33
12/23/77,45,31
12/24/77,48,35
12/25/77,48,35
12/26/77,35,19
12/27/77,27,15
12/28/77,28,20
12/29/77,31,18
12/30/77,43,30
12/31/77,43,32
1/1/78,32,27
1/2/78,33,27
1/3/78,29,19
1/4/78,30,20
1/5/78,40,26
1/6/78,47,33
1/7/78,39,36
1/8/78,54,36
1/9/78,56,16
1/10/78,22,13
1/11/78,29,22
1/12/78,33,20
1/13/78,34,28
1/14/78,35,29
1/15/78,29,19
1/16/78,28,18
1/17/78,37,25
1/18/78,43,27
1/19/78,30,24
1/20/78,34,26
1/21/78,27,22
1/22/78,30,19
1/23/78,32,22
1/24/78,35,22
1/25/78,47,31
1/26/78,52,25
1/27/78,29,22
1/28/78,27,20
1/29/78,26,17
1/30/78,33,16
1/31/78,29,21
2/1/78,31,20
2/2/78,27,22
2/3/78,28,18
2/4/78,23,11
2/5/78,23,9
2/6/78,27,22
2/7/78,31,24
2/8/78,34,23
2/9/78,33,18
2/10/78,30,15
2/11/78,33,19
2/12/78,35,23
2/13/78,36,25
2/14/78,34,27
2/15/78,34,22
2/16/78,33,22
2/17/78,37,26
2/18/78,36,27
2/19/78,34,22
2/20/78,27,12
2/21/78,33,17
2/22/78,30,18
2/23/78,36,26
2/24/78,37,24
2/25/78,40,29
2/26/78,36,29
2/27/78,33,24
2/28/78,31,22
3/1/78,31,25
3/2/78,32,21
3/3/78,30,23
3/4/78,32,20
3/5/78,28,14
3/6/78,35,20
3/7/78,37,24
3/8/78,31,24
3/9/78,37,28
3/10/78,43,34
3/11/78,45,36
3/12/78,55,37
3/13/78,47,35
3/14/78,51,36
3/15/78,52,39
3/16/78,40,33
3/17/78,39,30
3/18/78,40,29
3/19/78,56,35
3/20/78,44,36
3/21/78,53,40
3/22/78,55,43
3/23/78,59,42
3/24/78,54,36
3/25/78,41,30
3/26/78,45,35
3/27/78,55,44
3/28/78,56,43
3/29/78,62,41
3/30/78,52,36
3/31/78,56,38
4/1/78,75,44
4/2/78,62,38
4/3/78,40,31
4/4/78,49,36
4/5/78,58,44
4/6/78,55,42
4/7/78,52,42
4/8/78,54,37
4/9/78,57,35
4/10/78,54,37
4/11/78,51,44
4/12/78,69,47
4/13/78,72,46
4/14/78,58,46
4/15/78,53,42
4/16/78,58,39
4/17/78,56,41
4/18/78,55,40
4/19/78,51,45
4/20/78,60,49
4/21/78,56,47
4/22/78,65,44
4/23/78,61,43
4/24/78,67,46
4/25/78,58,45
4/26/78,59,43
4/27/78,52,45
4/28/78,70,45
4/29/78,74,46
4/30/78,64,44
5/1/78,56,40
5/2/78,65,42
5/3/78,68,47
5/4/78,58,42
5/5/78,48,43
5/6/78,51,45
5/7/78,62,47
5/8/78,55,43
5/9/78,60,51
5/10/78,70,53
5/11/78,68,52
5/12/78,62,50
5/13/78,65,52
5/14/78,61,54
5/15/78,57,52
5/16/78,56,51
5/17/78,58,49
5/18/78,65,51
5/19/78,78,53
5/20/78,84,59
5/21/78,84,61
5/22/78,74,57
5/23/78,76,57
